project_id,form_id,details.submissionId,loggedAt,uuid,comment,action,actor.displayName,actor.type,actor.id,actor.no.internal,actorId,acteeId,notes,actor.createdAt,actor.updatedAt,actor.deletedAt,old,new,path,acteeID
37,period.diary,795033,2023-07-12T13:29:37.438Z,uuid:40348c3e-1106-41e8-9869-6c27f9291720,,submission.update.version,Chrissy h. Roberts (SA),user,19,2,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,,some,friday/classes.fri,NA
37,period.diary,795033,2023-07-12T13:29:37.438Z,uuid:40348c3e-1106-41e8-9869-6c27f9291720,,submission.update.version,Chrissy h. Roberts (SA),user,19,2,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,,light,friday/period.fri,NA
37,period.diary,795033,2023-07-12T13:29:37.438Z,uuid:40348c3e-1106-41e8-9869-6c27f9291720,,submission.update.version,Chrissy h. Roberts (SA),user,19,2,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,,yes,friday/pain.fri,NA
37,period.diary,795033,2023-07-12T13:29:37.438Z,uuid:40348c3e-1106-41e8-9869-6c27f9291720,,submission.update.version,Chrissy h. Roberts (SA),user,19,2,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,uuid:94b8c116-305e-401e-9dfd-fa0d05147677,uuid:40348c3e-1106-41e8-9869-6c27f9291720,meta/instanceID,NA
37,period.diary,795033,2023-07-12T13:29:37.438Z,uuid:40348c3e-1106-41e8-9869-6c27f9291720,,submission.update.version,Chrissy h. Roberts (SA),user,19,2,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,NA,uuid:94b8c116-305e-401e-9dfd-fa0d05147677,meta/deprecatedID,NA
37,period.diary,NA,2023-07-12T13:30:05.659Z,NA,,comment,Chrissy h. Roberts (SA),user,19,NA,19,NA,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,NA,NA,NA,NA
37,period.diary,795033,2023-07-12T13:30:15.989Z,uuid:01a7832b-a6f2-42f2-83a0-179e7c8dfffa,,submission.update.version,Chrissy h. Roberts (SA),user,19,1,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,some,all,monday/classes.mon,NA
37,period.diary,795033,2023-07-12T13:30:15.989Z,uuid:01a7832b-a6f2-42f2-83a0-179e7c8dfffa,,submission.update.version,Chrissy h. Roberts (SA),user,19,1,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,uuid:40348c3e-1106-41e8-9869-6c27f9291720,uuid:01a7832b-a6f2-42f2-83a0-179e7c8dfffa,meta/instanceID,NA
37,period.diary,795033,2023-07-12T13:30:15.989Z,uuid:01a7832b-a6f2-42f2-83a0-179e7c8dfffa,,submission.update.version,Chrissy h. Roberts (SA),user,19,1,19,a9bd0ad2-a05a-4ed4-a318-bd096d40ff94,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,uuid:94b8c116-305e-401e-9dfd-fa0d05147677,uuid:40348c3e-1106-41e8-9869-6c27f9291720,meta/deprecatedID,NA
37,period.diary,NA,2023-07-12T13:30:23.687Z,NA,,comment,Chrissy h. Roberts (SA),user,19,NA,19,NA,NA,2020-10-13T12:38:03.905Z,2020-10-16T11:26:24.184Z,NA,NA,NA,NA,NA
